"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Annotation of Margin of Error!!Total:!!Car, truck, or van:","Annotation of Estimate!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Annotation of Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Annotation of Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Annotation of Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Annotation of Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Annotation of Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Annotation of Margin of Error!!Total:!!Bicycle","Annotation of Estimate!!Total:!!Bicycle","Estimate!!Total:!!Walked","Annotation of Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Annotation of Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Annotation of Margin of Error!!Total:!!Other means","Annotation of Estimate!!Total:!!Other means","Estimate!!Total:!!Worked from home","Annotation of Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Annotation of Margin of Error!!Total:!!Worked from home",
"1400000US25001010100","Census Tract 101, Barnstable County, Massachusetts","1808","null","280","null","576","169","null","null","481","null","166","null","95","null","74","null","62","null","61","null","33","null","49","null","0","null","13","null","0","null","13","null","0","null","13","null","43","null","41","null","34","38","null","null","9","14","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","121","61","null","null","400","null","169","null","76","50","null","null","592","null","190","null",
"1400000US25001010206","Census Tract 102.06, Barnstable County, Massachusetts","1899","null","326","null","1424","278","null","null","1244","null","262","null","180","null","114","null","180","null","114","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","67","null","61","null","12","19","null","null","396","null","168","null",
"1400000US25001010208","Census Tract 102.08, Barnstable County, Massachusetts","792","null","286","null","463","209","null","null","404","null","190","null","59","null","90","null","59","null","90","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","1","null","3","null","58","50","null","null","270","null","196","null",
"1400000US25001010304","Census Tract 103.04, Barnstable County, Massachusetts","1292","null","280","null","977","231","null","null","947","null","226","null","30","null","24","null","30","null","24","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","21","null","23","null","0","13","null","null","0","13","null","null","21","null","23","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","294","null","170","null",
"1400000US25001010306","Census Tract 103.06, Barnstable County, Massachusetts","973","null","248","null","841","222","null","null","802","null","214","null","39","null","56","null","39","null","56","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","8","15","null","null","0","null","13","null","33","49","null","null","91","null","61","null",
"1400000US25001010400","Census Tract 104, Barnstable County, Massachusetts","1256","null","303","null","1096","282","null","null","1017","null","268","null","79","null","67","null","21","null","71","null","58","null","51","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","12","19","null","null","21","null","24","null","0","13","null","null","127","null","73","null",
"1400000US25001010500","Census Tract 105, Barnstable County, Massachusetts","1144","null","267","null","779","202","null","null","737","null","194","null","42","null","54","null","27","null","34","null","15","null","23","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","24","null","28","null","25","28","null","null","316","null","125","null",
"1400000US25001010600","Census Tract 106, Barnstable County, Massachusetts","1251","null","212","null","919","200","null","null","863","null","193","null","56","null","56","null","41","null","43","null","15","null","30","null","0","null","13","null","0","null","13","null","0","null","13","null","19","null","32","null","19","32","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","31","null","32","null","12","19","null","null","270","null","117","null",
"1400000US25001010700","Census Tract 107, Barnstable County, Massachusetts","1318","null","214","null","943","188","null","null","803","null","176","null","140","null","78","null","140","null","78","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","74","null","98","null","0","13","null","null","74","98","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","93","null","63","null","12","19","null","null","196","null","98","null",
